GeoType,StateFP,GEOID,County_name,TotalPop,state,cc_heat_rating,cc_flood_rating,cc_fraction_with_storm_surge_risk,four27_hurricanes_typhoons,cc_fire_rating,cc_drought_rating
County,22,22019,Calcasieu Parish,152162,Louisiana,0.938726427,-0.392550274,0.447808329,0.96,-0.119193593,-0.539015606
County,22,22021,Caldwell Parish,7663,Louisiana,0.977837218,-0.453045136,-1,0.02,-0.243943662,-0.869387755
County,22,22023,Cameron Parish,5453,Louisiana,0.919659916,0.566185261,0.881531854,1,0.203638498,-0.5
County,22,22025,Catahoula Parish,7521,Louisiana,0.992612406,-0.370259083,-1,0.16,-0.271778821,-0.800453515
County,22,22027,Claiborne Parish,13051,Louisiana,0.935526453,-0.27035402,-1,-0.16,-0.238839095,-0.799628942
County,22,22029,Concordia Parish,14883,Louisiana,0.985224812,-0.354226573,-1,0.24,-0.353364632,-0.605442177
County,22,22031,De Soto Parish,20826,Louisiana,0.935974186,-0.425644118,-1,0.06,-0.082211789,-0.621315193
County,22,22033,East Baton Rouge Parish,342383,Louisiana,0.939625525,-0.673419276,-0.75395552,0.5,-0.687485835,-0.427163969
County,22,22035,East Carroll Parish,5230,Louisiana,0.977837218,-0.704901296,-1,-0.16,-0.524694836,-0.844897959
County,22,22037,East Feliciana Parish,15829,Louisiana,0.919659916,-0.624228619,-1,0.46,-0.352464789,-0.446428571
County,22,22039,Evangeline Parish,25291,Louisiana,0.977837218,-0.740880747,-0.985683608,0.48,-0.234071093,-0.33819242
County,22,22041,Franklin Parish,15012,Louisiana,0.988918609,-0.702933669,-1,-0.04,-0.320070423,-0.479591837
County,22,22043,Grant Parish,17755,Louisiana,0.982762281,-0.431474122,-1,0.16,-0.178195097,-0.859410431
County,22,22045,Iberia Parish,52412,Louisiana,0.915781429,0.011314659,0.599427344,0.9,-0.69314554,-0.485714286
County,22,22047,Iberville Parish,25917,Louisiana,0.933511655,-0.05033763,0.806370795,0.54,-0.679107981,-0.035714286
County,22,22049,Jackson Parish,12521,Louisiana,0.977837218,-0.451879135,-1,0.02,-0.290975483,-0.911564626
County,22,22051,Jefferson Parish,338837,Louisiana,0.936836072,-0.353352073,-0.717394417,1,-0.81084507,-0.209183673
County,22,22053,Jefferson Davis Parish,23425,Louisiana,0.951980639,-0.579410466,-0.270102601,0.62,-0.126604069,-0.488095238
County,22,22055,Lafayette Parish,185984,Louisiana,0.950133741,-0.60127298,-0.455082319,0.58,-0.536032864,-0.475765306
County,22,22057,Lafourche Parish,75209,Louisiana,0.892141129,0.711789603,0.592746361,1,-0.6571518,-0.121088435
County,22,22059,LaSalle Parish,11409,Louisiana,0.980607566,-0.453701011,-1,0.16,-0.241784038,-0.821428571
County,22,22061,Lincoln Parish,37692,Louisiana,0.969778025,-0.38006409,-1,-0.1,-0.287921468,-0.816326531
County,22,22063,Livingston Parish,104507,Louisiana,0.950133741,-0.412708798,-0.450071582,0.66,-0.379460094,-0.693877551
County,22,22065,Madison Parish,8476,Louisiana,0.977837218,-0.636690252,-1,-0.04,-0.494460094,-0.824489796
County,22,22067,Morehouse Parish,19109,Louisiana,0.977837218,-0.538964815,-1,-0.16,-0.25528169,-0.505102041
County,22,22069,Natchitoches Parish,29536,Louisiana,0.983618813,-0.349473853,-1,0.24,-0.151173709,-0.804791482
County,22,22071,Orleans Parish,313191,Louisiana,0.955674436,-0.550989198,-0.970412789,0.92,-0.899441091,-0.662779397
County,22,22073,Ouachita Parish,116190,Louisiana,0.977837218,-0.397951601,-1,-0.04,-0.357478203,-0.774052478
County,22,22075,Plaquemines Parish,17266,Louisiana,0.872564005,-0.070013893,-0.711882606,1,-0.625117371,-0.334183673
County,22,22077,Pointe Coupee Parish,17056,Louisiana,0.937422734,-0.662616622,-0.844372395,0.42,-0.575255454,-0.008403361
County,22,22079,Rapides Parish,98048,Louisiana,0.980211802,-0.521630965,-1,0.34,-0.211703555,-0.596938776
County,22,22081,Red River Parish,6466,Louisiana,0.974143421,-0.371716584,-1,0.02,-0.209389671,-0.823129252
County,22,22083,Richland Parish,15554,Louisiana,0.983377914,-0.538964815,-1,-0.1,-0.320070423,-0.515306122
County,22,22085,Sabine Parish,18306,Louisiana,0.926692337,-0.29805673,-1,0.26,-0.081473456,-0.773940345
County,22,22087,St. Bernard Parish,34307,Louisiana,0.918736467,-0.205561479,-0.909806729,1,-0.58372457,-0.87755102
County,22,22089,St. Charles Parish,39965,Louisiana,0.920213985,0.260547317,0.176521117,0.82,-0.539812207,0.065306122
County,22,22091,St. Helena Parish,8080,Louisiana,0.948286842,-0.63260925,-0.966595085,0.48,-0.295774648,-0.857142857
County,22,22093,St. James Parish,16371,Louisiana,0.923661529,0.221486292,0.924123121,0.76,-0.720500782,-0.020408163
County,22,22095,St. John the Baptist Parish,32334,Louisiana,0.885492294,0.480921456,0.980911477,0.82,-0.60172144,-0.054421769
County,22,22097,St. Landry Parish,60614,Louisiana,0.965006134,-0.742458793,-0.973627698,0.58,-0.386706202,-0.402792696
County,22,22099,St. Martin Parish,40691,Louisiana,0.926124061,-0.306129043,0.117951165,0.86,-0.686906625,-0.498866213
County,22,22101,St. Mary Parish,38004,Louisiana,0.876873434,0.361406381,0.351785572,1,-0.797287428,-0.587301587
County,22,22103,St. Tammany Parish,196603,Louisiana,0.905192544,-0.485401656,-0.271772847,0.96,-0.204590506,-0.9569161
County,22,22105,Tangipahoa Parish,100974,Louisiana,0.940510428,-0.576763951,-0.849150435,0.74,-0.263948604,-0.955961332
County,22,22107,Tensas Parish,3399,Louisiana,0.981531015,-0.529126684,-1,0.08,-0.454147105,-0.863945578
County,22,22109,Terrebonne Parish,83074,Louisiana,0.901850538,1,1,1,-0.686049631,-0.542274052
County,22,22111,Union Parish,17377,Louisiana,0.970449624,-0.16037895,-1,-0.22,-0.247782994,-0.820861678
County,22,22113,Vermilion Parish,44567,Louisiana,0.924277162,0.019622414,0.514912909,0.86,-0.472143975,-0.467687075
County,22,22115,Vernon Parish,37069,Louisiana,0.93942173,-0.510762172,-1,0.52,-0.033740219,-0.702040816
County,22,22117,Washington Parish,35296,Louisiana,0.920847208,-0.575974928,-0.971367215,0.66,-0.150771294,-0.921282799
County,22,22119,Webster Parish,30043,Louisiana,0.905808177,-0.461352891,-1,-0.22,-0.196791862,-0.857142857
County,22,22121,West Baton Rouge Parish,20063,Louisiana,0.933511655,-0.533499187,-0.128131711,0.48,-0.677308294,0.06462585
County,22,22123,West Carroll Parish,8461,Louisiana,0.977837218,-0.725889309,-1,-0.28,-0.314285714,-0.542274052
County,22,22125,West Feliciana Parish,12914,Louisiana,0.933511655,-0.605208232,-1,0.32,-0.377840376,-0.432653061
County,22,22127,Winn Parish,11248,Louisiana,0.972296523,-0.481029154,-1,0.1,-0.200391236,-0.913265306
County,23,23001,Androscoggin County,84570,Maine,-0.101490256,-0.3179348,-1,-0.02,-0.885352113,-0.728571429
County,23,23003,Aroostook County,55052,Maine,-0.341106006,-0.059031793,-1,0.1,-0.905994104,-0.857142857
County,23,23005,Cumberland County,239614,Maine,-0.146660116,-0.370467298,-1,0.06,-0.880930025,-0.625364431
County,23,23007,Franklin County,24613,Maine,-0.290982041,-0.430745372,-1,-0.08,-0.915586854,-0.766326531
County,23,23009,Hancock County,45593,Maine,-0.227923649,-0.206186122,-0.863039847,0.3,-0.793516655,-0.824101069
County,23,23011,Kennebec County,98611,Maine,-0.087406166,-0.330671478,-1,-0.02,-0.883749811,-0.784068466
County,23,23013,Knox County,32774,Maine,-0.157741507,-0.219928274,-0.924600334,0.3,-0.899441091,-0.918367347
County,23,23015,Lincoln County,28612,Maine,-0.093840522,-0.225731411,-1,0.06,-0.877479933,-0.973008558
County,23,23017,Oxford County,47135,Maine,-0.143990649,-0.253659009,-1,-0.02,-0.904280585,-0.717887155
County,23,23019,Penobscot County,124182,Maine,-0.183861928,-0.490867285,-1,0.06,-0.882022692,-0.847789116
County,23,23021,Piscataquis County,13986,Maine,-0.225285223,-0.315498691,-1,-0.02,-0.914352783,-0.871720117
County,23,23023,Sagadahoc County,28999,Maine,-0.082282512,-0.260217764,-1,0.06,-0.880672926,-0.775510204
County,23,23025,Somerset County,40960,Maine,-0.15404771,-0.350166392,-1,-0.02,-0.900469484,-0.779883382
County,23,23027,Waldo County,32353,Maine,-0.099273978,-0.369093083,-0.993987115,0.02,-0.877793427,-0.863265306
County,23,23029,Washington County,25382,Maine,-0.29259063,-0.21472963,-0.908190362,0.5,-0.727699531,-0.81040158
County,23,23031,York County,167425,Maine,-0.117470788,-0.471823885,-0.949892627,0.16,-0.835112429,-0.639097744
County,24,24001,Allegany County,58696,Maryland,0.384656881,-0.06692742,-1,-0.42,-0.728969898,-0.157262905
County,24,24003,Anne Arundel County,447016,Maryland,0.54935677,-0.320495838,-0.911715581,0.06,-0.657768835,-0.507774538
County,24,24005,Baltimore County,649107,Maryland,0.489109668,-0.467157766,-0.964752055,0.04,-0.822648535,-0.142505278
County,24,24009,Calvert County,70724,Maryland,0.529832414,-0.143097154,-0.909806729,0.18,-0.460831657,-0.231778426
County,24,24011,Caroline County,25413,Maryland,0.46439944,-0.669046773,-0.991648771,0.18,-0.468544601,-0.676870748
County,24,24013,Carroll County,131614,Maryland,0.468093237,-0.337611063,-1,-0.18,-0.76801252,-0.172789116
County,24,24015,Cecil County,79587,Maryland,0.497643612,-0.314874048,-0.986638034,0.1,-0.665790297,-0.472108844
County,24,24017,Charles County,122700,Maryland,0.530149026,-0.365944881,-0.951095204,0.06,-0.577389671,-0.476734694
County,24,24019,Dorchester County,25260,Maryland,0.5124188,0.094683712,-0.188260558,0.5,-0.271778821,-0.790249433
County,24,24021,Frederick County,196534,Maryland,0.508725003,-0.277707775,-1,-0.3,-0.775091288,-0.31462585
County,24,24023,Garrett County,23745,Maryland,0.279709591,0.109258721,-1,-0.36,-0.763693271,-0.222789116
County,24,24025,Harford County,197164,Maryland,0.496720163,-0.394672224,-0.995824386,0.14,-0.774491393,-0.195578231
County,24,24027,Howard County,243856,Maryland,0.467206725,-0.449896934,-1,-0.14,-0.726835681,-0.013877551
County,24,24029,Kent County,16412,Maryland,0.505769966,-0.295635036,-0.945884037,0.12,-0.615399061,-0.510204082
County,24,24031,Montgomery County,804173,Maryland,0.492308128,-0.538357523,-1,-0.14,-0.747696053,-0.298185941
County,24,24033,Prince George's County,707645,Maryland,0.525392136,-0.481455739,-0.999511148,0.02,-0.742448185,-0.307117969
County,24,24035,Queen Anne's County,39416,Maryland,0.491641192,-0.597993603,-0.912312097,0.12,-0.51443662,-0.55994898
County,24,24037,St. Mary's County,85771,Maryland,0.60599499,-0.090418906,-0.783981548,0.52,-0.508537646,-0.492063492
County,24,24039,Somerset County,21308,Maryland,0.399590093,0.216186289,-0.150907789,0.74,-0.144600939,-0.85528757
County,24,24041,Talbot County,30289,Maryland,0.548433321,-0.422546929,-0.522727273,0.18,-0.41185446,-0.706632653
County,24,24043,Washington County,117761,Maryland,0.503352208,-0.314476548,-1,-0.36,-0.73162612,-0.594619666
County,24,24045,Wicomico County,80609,Maryland,0.429308368,-0.575037963,-0.865962777,0.6,-0.307922535,-0.68877551
County,24,24047,Worcester County,43028,Maryland,0.360973124,-0.268962769,-0.447148652,0.88,-0.443348983,-0.744897959
County,24,24510,Baltimore city,479031,Maryland,0.508389203,-0.63366925,-0.986030672,-0.02,-0.917484706,-0.142857143
County,25,25001,Barnstable County,181404,Massachusetts,-0.133015682,-0.210290921,-0.61059413,0.92,-0.880195458,-0.428571429
County,25,25003,Berkshire County,104636,Massachusetts,-0.029670863,-0.272094426,-1,0.1,-0.807664002,-0.383342526
County,25,25005,Bristol County,446749,Massachusetts,-0.031123424,-0.4353365,-0.817609162,0.6,-0.804906103,-0.440306122
County,25,25007,Dukes County,14505,Massachusetts,-0.082282512,-0.196816473,-0.71605822,0.84,-0.832081377,-0.428571429
County,25,25009,Essex County,619546,Massachusetts,0.013756209,-0.476656651,-0.905631114,0.24,-0.788888889,-0.416241497
County,25,25011,Franklin County,58299,Massachusetts,0.011293678,-0.291554033,-1,0.06,-0.703103808,-0.464285714
County,25,25013,Hampden County,366201,Massachusetts,0.137162608,-0.42836037,-1,0.1,-0.790034144,-0.480983302
County,25,25015,Hampshire County,137921,Massachusetts,0.066208126,-0.232670996,-1,0.1,-0.752895149,-0.544217687
County,25,25017,Middlesex County,1287958,Massachusetts,0.059869094,-0.53039612,-0.89267324,0.18,-0.78273512,-0.372394119
County,25,25019,Nantucket County,9432,Massachusetts,-0.085976309,-0.411069109,-0.67263183,0.76,-0.893270736,-0.428571429
County,25,25021,Norfolk County,556436,Massachusetts,0.033702713,-0.519348178,-0.927845383,0.32,-0.811335894,-0.366604824
County,25,25023,Plymouth County,407264,Massachusetts,-0.110249832,-0.332988703,-0.711286089,0.52,-0.767292645,-0.432458698
County,25,25025,Suffolk County,668524,Massachusetts,0.043145985,-0.514868523,-0.342068407,0.22,-0.953521127,-0.367346939
County,25,25027,Worcester County,652152,Massachusetts,0.066454379,-0.444883131,-1,0.2,-0.683547209,-0.227437642
County,26,26001,Alcona County,9066,Michigan,-0.222646797,-0.419814115,-1,-0.5,-0.580125196,-0.846938776
County,26,26003,Alger County,7718,Michigan,-0.365568325,-0.505918785,-1,-1,-0.757602022,-0.904238619
County,26,26005,Allegan County,88797,Michigan,0.17111196,-0.607307034,-1,-0.5,-0.852093897,-0.662040816
County,26,26007,Alpena County,23106,Michigan,-0.313144822,-0.486494782,-1,-0.5,-0.692605634,-0.75
County,26,26009,Antrim County,19097,Michigan,-0.221723347,-0.381554716,-1,-1,-0.653462441,-0.784438776
County,26,26011,Arenac County,12294,Michigan,-0.089670106,-0.542244192,-1,-1,-0.549530516,-0.75170068
County,26,26013,Baraga County,6865,Michigan,-0.360240734,-0.49961229,-1,-1,-0.652112676,-0.829081633
County,26,26015,Barry County,47556,Michigan,0.211265706,-0.454279725,-1,-0.5,-0.825517813,-0.845138055
County,26,26017,Bay County,82602,Michigan,-0.012969498,-0.698111056,-1,-1,-0.675614471,-0.668667467
County,26,26019,Benzie County,14497,Michigan,-0.085976309,-0.500705416,-1,-1,-0.722300469,-0.93877551
County,26,26021,Berrien County,120296,Michigan,0.262422621,-0.563232206,-1,-0.5,-0.797671362,-0.198367347
County,26,26023,Branch County,33314,Michigan,0.200556799,-0.474782721,-1,-0.42,-0.860362173,-0.250728863
County,26,26025,Calhoun County,103333,Michigan,0.207176851,-0.563709206,-1,-0.48,-0.842552283,-0.52690167
County,26,26027,Cass County,40917,Michigan,0.264195644,-0.419814115,-1,-0.5,-0.851517997,-0.183673469
County,26,26029,Charlevoix County,21238,Michigan,-0.252197172,-0.426810119,-1,-1,-0.719061033,-0.830612245
County,26,26031,Cheboygan County,21240,Michigan,-0.295783977,-0.46004114,-1,-1,-0.759374022,-0.911564626
County,26,26033,Chippewa County,30615,Michigan,-0.350763228,-0.496678111,-1,-1,-0.576525822,-0.989258861
County,26,26035,Clare County,24576,Michigan,-0.058888464,-0.495604163,-1,-1,-0.578925404,-0.873015873
County,26,26037,Clinton County,61320,Michigan,0.108822879,-0.626472404,-1,-0.5,-0.829997529,-0.820622986
County,26,26039,Crawford County,11339,Michigan,-0.185708827,-0.417627863,-1,-1,-0.349765258,-0.918367347
County,26,26041,Delta County,28780,Michigan,-0.322947591,-0.651220415,-1,-1,-0.807439509,-0.85400314
County,26,26043,Dickinson County,20361,Michigan,-0.295670321,-0.479683768,-1,-1,-0.742650776,-0.897959184
County,26,26045,Eaton County,86824,Michigan,0.135651509,-0.572414462,-1,-0.5,-0.836760563,-0.737755102
County,26,26047,Emmet County,26810,Michigan,-0.314991721,-0.531312936,-1,-1,-0.778090767,-0.87244898
County,26,26049,Genesee County,314960,Michigan,0.010906709,-0.647933831,-1,-0.44,-0.752997988,-0.960932945
County,26,26051,Gladwin County,20503,Michigan,-0.047982969,-0.575974928,-1,-1,-0.499396378,-0.836734694
County,26,26053,Gogebic County,12408,Michigan,-0.326073112,-0.594714226,-1,-1,-0.824882629,-0.996598639
County,26,26055,Grand Traverse County,73953,Michigan,-0.176642234,-0.5541692,-1,-1,-0.605975245,-0.829313544
County,26,26057,Gratiot County,32657,Michigan,0.102889136,-0.750983673,-1,-1,-0.78028169,-0.965394854
County,26,26059,Hillsdale County,35757,Michigan,0.179977073,-0.502267024,-1,-0.36,-0.850078247,-0.551992225
County,26,26061,Houghton County,28645,Michigan,-0.368551777,-0.415004362,-1,-1,-0.708262911,-0.991836735
County,26,26063,Huron County,25146,Michigan,-0.08843884,-0.674876777,-1,-0.38,-0.812884716,-0.735827664
County,26,26065,Ingham County,233508,Michigan,0.090362347,-0.585589003,-1,-0.42,-0.857276995,-0.621118012
County,26,26067,Ionia County,50042,Michigan,0.138817621,-0.491023446,-1,-0.5,-0.828482003,-0.694849368
County,26,26069,Iosco County,21065,Michigan,-0.142235678,-0.475647612,-1,-0.5,-0.558252077,-0.836734694
County,26,26071,Iron County,9282,Michigan,-0.335307604,-0.414348486,-1,-1,-0.698004695,-0.951530612
County,26,26073,Isabella County,58146,Michigan,0.022375069,-0.618034241,-1,-1,-0.712102243,-0.918367347
County,26,26075,Jackson County,124087,Michigan,0.161508088,-0.50726417,-1,-0.36,-0.842879499,-0.6
County,26,26077,Kalamazoo County,207220,Michigan,0.271090732,-0.612204237,-1,-0.5,-0.855677274,-0.558578987
County,26,26079,Kalkaska County,14021,Michigan,-0.196790218,-0.460259765,-1,-1,-0.468544601,-0.803571429
County,26,26081,Kent County,494881,Michigan,0.118894284,-0.561440546,-1,-1,-0.810397343,-0.534096565
County,26,26083,Keweenaw County,1792,Michigan,-0.41287734,-0.434024749,-1,-1,-0.708802817,-1
County,26,26085,Lake County,9887,Michigan,-0.069857922,-0.549399197,-1,-1,-0.537259923,-0.756957328
County,26,26087,Lapeer County,69800,Michigan,0.034911592,-0.645991758,-1,-0.36,-0.68941528,-0.778293135
County,26,26089,Leelanau County,18154,Michigan,-0.156158451,-0.463539143,-1,-1,-0.736697966,-0.926870748
County,26,26091,Lenawee County,77573,Michigan,0.182747421,-0.611111111,-1,-0.36,-0.855477308,-0.551020408
County,26,26093,Livingston County,150200,Michigan,0.092381316,-0.5322499,-1,-0.36,-0.822311648,-0.68707483
County,26,26095,Luce County,5255,Michigan,-0.35192969,-0.450421634,-1,-1,-0.5657277,-0.948979592
County,26,26097,Mackinac County,9090,Michigan,-0.339265244,-0.538496333,-1,-1,-0.624346076,-0.956268222
County,26,26099,Macomb County,687295,Michigan,0.078028277,-0.80590611,-1,-0.3,-0.92314554,-0.596938776
County,26,26101,Manistee County,20285,Michigan,-0.045806267,-0.584876094,-1,-1,-0.638615023,-0.834183673
County,26,26103,Marquette County,54515,Michigan,-0.353512746,-0.506639527,-1,-1,-0.689134809,-0.79154519
County,26,26105,Mason County,23165,Michigan,-0.043867023,-0.568479209,-1,-1,-0.587323944,-0.704081633
County,26,26107,Mecosta County,35420,Michigan,-0.04816921,-0.531441539,-1,-1,-0.690858879,-0.727490996
County,26,26109,Menominee County,18721,Michigan,-0.279109122,-0.382960163,-1,-1,-0.844936284,-0.897959184
County,26,26111,Midland County,65601,Michigan,0.018319135,-0.682678693,-1,-1,-0.609555371,-0.878751501
County,26,26113,Missaukee County,11628,Michigan,-0.132764404,-0.591799224,-1,-1,-0.52133542,-0.766439909
County,26,26115,Monroe County,117952,Michigan,0.231394727,-0.772062938,-1,-0.36,-0.849502347,-0.305306122
County,26,26117,Montcalm County,49367,Michigan,0.060298051,-0.61675164,-1,-1,-0.770028169,-0.660408163
County,26,26119,Montmorency County,7913,Michigan,-0.218953,-0.458292139,-1,-1,-0.425352113,-0.812244898
County,26,26121,Muskegon County,133605,Michigan,0.031169824,-0.652181405,-1,-1,-0.690677398,-0.592808552
County,26,26123,Newaygo County,37750,Michigan,-0.027547157,-0.603061731,-1,-1,-0.61579172,-0.643784787
County,26,26125,Oakland County,992334,Michigan,0.121171825,-0.627595447,-1,-0.36,-0.871674491,-0.565714286
County,26,26127,Oceana County,20556,Michigan,-0.037956948,-0.542244192,-1,-1,-0.571126761,-0.68537415
County,26,26129,Ogemaw County,17056,Michigan,-0.119220481,-0.455668638,-1,-1,-0.446948357,-0.826530612
County,26,26131,Ontonagon County,5119,Michigan,-0.324226213,-0.550989198,-1,-1,-0.679107981,-0.976190476
County,26,26133,Osceola County,18108,Michigan,-0.090408865,-0.508138671,-1,-1,-0.608920188,-0.769387755
County,26,26135,Oscoda County,6690,Michigan,-0.164777311,-0.390664096,-1,-1,-0.338967136,-0.868480726
County,26,26137,Otsego County,19452,Michigan,-0.203122441,-0.471034862,-1,-1,-0.434607646,-0.932944606
County,26,26139,Ottawa County,220021,Michigan,0.127979777,-0.621958281,-1,-1,-0.811592633,-0.471742543
