"GeoType","StateFP","GEOID","County_name","TotalPop","state","heat_worry","flooding_worry","hurricanes_worry","wildfires_worry","drought_worry"
"County","21","21093","Hardin County",82776,"Kentucky",32.4059956222334,22.5224590859252,12.589613990897,13.8926038303804,21.7748621300235
"County","21","21095","Harlan County",20283,"Kentucky",21.7827154781935,51.0601965405807,14.6102808928495,27.3553361465965,15.1522184933125
"County","21","21097","Harrison County",14557,"Kentucky",28.8762107873907,20.5641363302026,10.7195006557397,13.1344442654524,25.2329699622373
"County","21","21099","Hart County",14188,"Kentucky",32.1941692344852,24.9413813588387,12.767796295254,13.9406407791713,19.7354111211714
"County","21","21101","Henderson County",35133,"Kentucky",36.0249408322018,22.2090060795899,13.4705188702964,13.8447005897322,23.8624884373005
"County","21","21103","Henry County",12239,"Kentucky",28.4905423838282,19.6374766199045,10.6210602899856,13.346566791225,24.4891148146186
"County","21","21105","Hickman County",3578,"Kentucky",36.6513282100141,22.1951284327367,14.7972519922893,15.5683313029607,24.4116966683064
"County","21","21107","Hopkins County",34751,"Kentucky",36.3628890861382,23.3048807501699,11.6843205728903,13.343924098293,25.5038440478033
"County","21","21109","Jackson County",10372,"Kentucky",26.3853200649269,26.1150015464582,12.0939629073828,24.5567194195009,17.5820034055014
"County","21","21111","Jefferson County",598353,"Kentucky",33.4682362757962,30.8523865046287,12.8709030814899,10.4485543354585,21.7250166432846
"County","21","21113","Jessamine County",40591,"Kentucky",29.2915968133592,22.1967607511141,11.822206326135,14.8828105648348,21.7858685563545
"County","21","21115","Johnson County",17482,"Kentucky",29.0297417979437,47.1370519853304,18.8046243168608,29.645474968097,18.7601060915954
"County","21","21117","Kenton County",126882,"Kentucky",30.1822951860278,21.0917431726814,11.5677771872697,13.2466403755318,26.0046357967857
"County","21","21119","Knott County",12027,"Kentucky",25.6528618822313,55.0759727144141,15.6860949647333,33.6883470183492,17.2575725954767
"County","21","21121","Knox County",23983,"Kentucky",27.180270167362,28.4158857674742,14.7178231551918,40.4756394026455,17.0636317664275
"County","21","21123","Larue County",11082,"Kentucky",30.9118655607751,22.8754469230915,12.3474518918236,14.0231170636509,23.7839569757734
"County","21","21125","Laurel County",46627,"Kentucky",28.7969096286004,22.6805969774136,11.8476128921085,32.3610489104774,20.0370280959755
"County","21","21127","Lawrence County",11841,"Kentucky",27.9888622440373,38.6023519412909,18.3178950798443,21.8421166160658,20.397039489099
"County","21","21129","Lee County",5657,"Kentucky",27.9354828884486,30.3165984006888,19.0748551894256,25.1778284252692,21.7413384945335
"County","21","21131","Leslie County",7963,"Kentucky",23.9712687937641,51.8712741618341,15.127988583513,34.5839649843155,16.9150824824929
"County","21","21133","Letcher County",17194,"Kentucky",24.5615311830058,54.5428341796988,15.3960653972842,35.3720186261575,18.529452210355
"County","21","21135","Lewis County",10362,"Kentucky",26.4240232418876,28.0569846048659,11.2390817229885,13.1837207121377,18.4993565743553
"County","21","21137","Lincoln County",18704,"Kentucky",28.4998920499965,21.6784067507398,15.2375651292112,13.9691514700238,18.776461265176
"County","21","21139","Livingston County",7182,"Kentucky",35.5940005920672,21.6905672323253,13.8970372711586,14.7803817372571,24.2432908322746
"County","21","21141","Logan County",20674,"Kentucky",34.475583447166,24.2214979677653,11.775725410511,13.8752717312262,21.1501691308741
"County","21","21143","Lyon County",7099,"Kentucky",36.6727225098556,21.9434878758371,12.6838154222227,14.6355634252272,26.6272500152491
"County","21","21145","McCracken County",50973,"Kentucky",36.869679198833,27.7458973829276,15.3579984569259,13.3660370400574,26.0883666486507
"County","21","21147","McCreary County",13557,"Kentucky",26.7006389218379,19.8048372007789,9.67360039006242,22.5446004913902,17.9330575181592
"County","21","21149","McLean County",7018,"Kentucky",34.3572819816215,20.9944710037957,12.7172776720894,14.2856572154101,23.671729209095
"County","21","21151","Madison County",73027,"Kentucky",30.0697783236699,22.431485266938,13.5876169731319,18.0320149017999,21.4196969367578
"County","21","21153","Magoffin County",9495,"Kentucky",27.4811563492601,46.3932347382208,18.4225338236648,38.2814643147413,17.3667672606595
"County","21","21155","Marion County",14609,"Kentucky",30.8179794455207,22.0233349852719,12.0564054894424,13.4889840958876,20.3396561785061
"County","21","21157","Marshall County",24876,"Kentucky",37.0242978903822,21.8375583029898,14.5970707425908,14.5095113008656,21.4739370738117
"County","21","21159","Martin County",9171,"Kentucky",28.2429909631749,52.8857731014574,16.9079092850562,35.5695908017113,18.5194693685313
"County","21","21161","Mason County",13253,"Kentucky",27.287166399494,20.2489356018817,12.0130807372392,13.5655867286501,19.9480505867202
"County","21","21163","Meade County",22011,"Kentucky",32.1532152593805,22.2520944522024,10.3111192082611,14.2078327402392,23.0836927029931
"County","21","21165","Menifee County",5102,"Kentucky",27.6354528997884,24.5268355578005,12.0263191480507,15.9191240181204,16.386591682019
"County","21","21167","Mercer County",16910,"Kentucky",31.1540307749153,21.4177187643913,10.4058566915392,13.3212218106938,20.6993698104526
"County","21","21169","Metcalfe County",7692,"Kentucky",31.4798387253951,21.89269427618,18.8372804475233,13.3771165477575,23.1753101460542
"County","21","21171","Monroe County",8219,"Kentucky",31.4791351908167,23.5613673330499,11.1048459793513,13.796750681583,21.4771936860077
"County","21","21173","Montgomery County",21450,"Kentucky",28.6914173370454,21.6960825222209,9.75726337999783,14.0175876273463,21.8221913051841
"County","21","21175","Morgan County",10827,"Kentucky",27.8955811817938,32.2352493378093,13.7255968993053,18.8198748799362,19.1432495243457
"County","21","21177","Muhlenberg County",24506,"Kentucky",33.760066866334,21.7518384000587,11.3337117413886,13.9981934703791,19.7669275066885
"County","21","21179","Nelson County",35048,"Kentucky",32.414988612341,21.2681282493789,10.4288602032652,13.1437030908866,21.4999658229462
"County","21","21181","Nicholas County",5544,"Kentucky",28.2650643748175,20.1210501304535,13.1857142795877,15.2046245310311,19.6228347279434
"County","21","21183","Ohio County",18204,"Kentucky",33.1083177076372,22.1234166154198,16.8404417977525,14.3095594761548,24.8122534281707
"County","21","21185","Oldham County",49585,"Kentucky",30.8193355451206,20.3568625976638,9.8846026529266,13.4466377822583,24.201961484815
"County","21","21187","Owen County",8434,"Kentucky",28.4145984127912,18.7932181407163,14.2875340329035,13.6202088614257,25.6264298730992
"County","21","21189","Owsley County",3571,"Kentucky",28.1564865200697,39.5700955437311,19.3815285313787,28.9287915603723,21.5435281711296
"County","21","21191","Pendleton County",11192,"Kentucky",28.2776410816417,17.479170339297,10.0603663008008,13.3415054308838,21.2138789029858
"County","21","21193","Perry County",20269,"Kentucky",26.1009931627202,45.3466353889331,15.469584221832,33.3018555222603,17.4737087187701
"County","21","21195","Pike County",46504,"Kentucky",26.6229982860446,56.5116188210075,18.2788470229938,45.3806852771203,21.3083880831896
"County","21","21197","Powell County",9242,"Kentucky",27.9943710917345,24.9037465216218,16.876981681053,13.9963748717242,21.256719167889
"County","21","21199","Pulaski County",50369,"Kentucky",27.9067790337489,21.8108252969467,11.6487024553685,13.7119679912671,19.3953400470208
"County","21","21201","Robertson County",1608,"Kentucky",27.3266902345785,17.74791180602,10.0105373216948,13.3243906061786,20.5421942835545
"County","21","21203","Rockcastle County",13102,"Kentucky",28.0073454870314,22.1878934557952,13.3116629570554,15.3434911587009,17.3557674534072
"County","21","21205","Rowan County",19693,"Kentucky",27.2739521674492,27.9548574942724,11.6405117689397,14.0175733795153,18.067503901827
"County","21","21207","Russell County",13793,"Kentucky",28.9182879297977,20.5823904893016,10.5214370247148,14.7109446265233,20.0012413104557
"County","21","21209","Scott County",41901,"Kentucky",28.861989867416,21.8530424864265,11.7892066309615,14.4123337641036,26.6143899658346
"County","21","21211","Shelby County",37100,"Kentucky",31.020313990379,20.6402011844544,10.2098127342821,13.9136526689671,23.3516209596595
"County","21","21213","Simpson County",13865,"Kentucky",34.1705323671213,24.091888121537,12.1816721339129,13.891681123777,23.5068864885891
"County","21","21215","Spencer County",14604,"Kentucky",31.6690341890385,20.4876315382498,15.5464732755067,13.6007623428561,23.5078755053542
"County","21","21217","Taylor County",19830,"Kentucky",30.9973966822811,22.6420692705657,10.7936568838958,13.9430922395913,22.7551227788239
"County","21","21219","Todd County",9048,"Kentucky",34.8939147915874,23.0461500828735,11.8529572770932,14.2688829969104,19.4250936789827
"County","21","21221","Trigg County",11349,"Kentucky",35.6200542390193,22.2118238515472,16.5292068201553,14.3928770700673,21.0224425164003
"County","21","21223","Trimble County",6680,"Kentucky",29.6181240026562,20.8118381309234,10.9510485346079,13.9419355122916,23.4004298493575
"County","21","21225","Union County",11911,"Kentucky",34.1685164392346,21.1919322030097,14.7758919991296,13.8311336235392,24.8166598279412
"County","21","21227","Warren County",101048,"Kentucky",33.7966646528813,27.4342114210258,13.8439663760245,12.812200845626,18.9560044371478
"County","21","21229","Washington County",9233,"Kentucky",31.186013415008,20.3901994975261,13.9667733608482,13.801483866406,21.6633864205131
"County","21","21231","Wayne County",16171,"Kentucky",27.9415243619461,21.6743054723836,10.056033643838,14.4429421010706,15.9145109027823
"County","21","21233","Webster County",9994,"Kentucky",36.563561524767,21.2178623775852,15.7633128656055,14.5521776404413,26.0502034310076
"County","21","21235","Whitley County",27184,"Kentucky",27.5360211212259,22.3837103104309,19.4073436535946,32.091535367194,17.4396652183017
"County","21","21237","Wolfe County",5527,"Kentucky",27.7634143656986,32.7361090600048,16.5318655081272,20.1351440746857,20.8452029195748
"County","21","21239","Woodford County",20622,"Kentucky",29.5616889969264,22.3892801753063,13.8490418075338,15.7594212114749,23.2278614246798
"County","22","22001","Acadia Parish",46253,"Louisiana",48.9269543519709,44.6145991939001,84.4887490887234,16.7875553903929,26.0160210122151
"County","22","22003","Allen Parish",19900,"Louisiana",46.8919515650948,38.3618182188738,85.2947266295954,19.8132834250593,24.4818833258456
"County","22","22005","Ascension Parish",91510,"Louisiana",48.9338420062657,46.2461873060522,92.7596063745041,16.1189592435138,19.3887223559345
"County","22","22007","Assumption Parish",17422,"Louisiana",51.5141044023532,38.1617388766447,97.9425149395314,15.9754776481303,24.0208076856589
"County","22","22009","Avoyelles Parish",30940,"Louisiana",46.6643095932535,38.5276332977855,78.6278066264581,17.3985618046032,25.1032171431398
"County","22","22011","Beauregard Parish",28149,"Louisiana",46.2043838489452,30.9068134007131,75.6525397576958,20.7155129363189,29.5704299287774
"County","22","22013","Bienville Parish",10358,"Louisiana",45.8109471689843,28.6000478793839,54.6108749165871,18.4082550611554,29.3914552322626
"County","22","22015","Bossier Parish",95468,"Louisiana",47.9183617864279,43.9529716366918,58.3254002238111,16.0122096884285,31.233579931849
"County","22","22017","Caddo Parish",185446,"Louisiana",48.5261725863418,37.5344309299936,59.1770390754496,19.8951296470096,30.5768061474652
"County","22","22019","Calcasieu Parish",152162,"Louisiana",50.2202906175211,58.9381925760656,86.1873356141444,18.8786971254473,28.8196391773489
"County","22","22021","Caldwell Parish",7663,"Louisiana",42.9357352964912,31.4730962158851,61.2730622213871,16.998159316492,24.1927897365742
"County","22","22023","Cameron Parish",5453,"Louisiana",49.2213924079049,44.5301781323791,93.9087757273967,14.6224363490999,28.6408370375026
"County","22","22025","Catahoula Parish",7521,"Louisiana",44.9308169819653,38.0555428202935,77.4929796169546,16.9758443986519,25.429166975028
"County","22","22027","Claiborne Parish",13051,"Louisiana",43.8967110905069,26.9058748027821,58.3089368555922,18.6137123558923,27.4894803388365
"County","22","22029","Concordia Parish",14883,"Louisiana",44.6732163338846,46.5344616077796,77.4984727366046,16.9921723167332,22.4919017940083
"County","22","22031","De Soto Parish",20826,"Louisiana",46.8911453567822,27.4274238778777,62.2900216184051,17.8872839360909,35.3916419434694
"County","22","22033","East Baton Rouge Parish",342383,"Louisiana",50.9912932920673,45.6747762035445,87.532862320136,15.0898197727468,22.8408928441322
"County","22","22035","East Carroll Parish",5230,"Louisiana",46.8231470364612,47.1522714116386,73.4792750919725,17.4485139923212,25.3625617905128
"County","22","22037","East Feliciana Parish",15829,"Louisiana",44.3084753817073,31.7048544866311,81.2071093607361,17.9114983947486,20.6782605412866
"County","22","22039","Evangeline Parish",25291,"Louisiana",47.7959030435718,38.8303372965498,71.7070142646408,17.4291352974291,24.6490558025506
"County","22","22041","Franklin Parish",15012,"Louisiana",44.9485849777856,48.1144338476226,69.6628779386137,16.7915746287185,26.3116642238498
"County","22","22043","Grant Parish",17755,"Louisiana",43.2589133161884,29.5889905795452,58.2122206191412,18.3008427113564,22.7645542260085
"County","22","22045","Iberia Parish",52412,"Louisiana",50.8939488028299,44.6416227755643,93.9507954930043,18.0647460855775,21.597828407681
"County","22","22047","Iberville Parish",25917,"Louisiana",49.7793445128894,46.9355830808598,94.4348712120328,17.4152425023976,24.5830549651604
"County","22","22049","Jackson Parish",12521,"Louisiana",42.9510538499441,26.2068042296569,55.2217146923399,17.0438430486532,28.8183555176941
"County","22","22051","Jefferson Parish",338837,"Louisiana",54.7106898719188,76.6868796310801,88.8697696641062,12.7728079358637,26.4051957630422
"County","22","22053","Jefferson Davis Parish",23425,"Louisiana",49.1067331015063,41.3278260472073,87.5862398048845,17.7304656273192,26.7657246225458
"County","22","22055","Lafayette Parish",185984,"Louisiana",51.0491414529687,51.9113155928145,84.1739138318755,15.2514540330742,25.3861386812552
"County","22","22057","Lafourche Parish",75209,"Louisiana",51.4149975069328,47.7639912024758,98.3752599905306,14.6345649163307,21.5141796831709
